Entity,Code,Year,Annual CO2 emissions from oil (per capita)
Bolivia,BOL,2013,0.9822
Bolivia,BOL,2014,1.0328
Bolivia,BOL,2015,1.0605
Bolivia,BOL,2016,1.0912
Bolivia,BOL,2017,1.1395
Bolivia,BOL,2018,1.1355
Bolivia,BOL,2019,1.1226
Bolivia,BOL,2020,0.9768
Bonaire Sint Eustatius and Saba,BES,1950,44.2293
Bonaire Sint Eustatius and Saba,BES,1951,68.215
Bonaire Sint Eustatius and Saba,BES,1952,38.6711
Bonaire Sint Eustatius and Saba,BES,1953,44.1669
Bonaire Sint Eustatius and Saba,BES,1954,88.3285
Bonaire Sint Eustatius and Saba,BES,1955,72.5097
Bonaire Sint Eustatius and Saba,BES,1956,93.1224
Bonaire Sint Eustatius and Saba,BES,1957,63.1133
Bonaire Sint Eustatius and Saba,BES,1958,54.7711
Bonaire Sint Eustatius and Saba,BES,1959,69.6693
Bonaire Sint Eustatius and Saba,BES,1960,58.9567
Bonaire Sint Eustatius and Saba,BES,1961,60.3781
Bonaire Sint Eustatius and Saba,BES,1962,64.7493
Bonaire Sint Eustatius and Saba,BES,1963,60.459
Bonaire Sint Eustatius and Saba,BES,1964,57.1901
Bonaire Sint Eustatius and Saba,BES,1965,49.9718
Bonaire Sint Eustatius and Saba,BES,1966,45.42
Bonaire Sint Eustatius and Saba,BES,1967,54.5038
Bonaire Sint Eustatius and Saba,BES,1968,49.2908
Bonaire Sint Eustatius and Saba,BES,1969,62.9956
Bonaire Sint Eustatius and Saba,BES,1970,69.0219
Bonaire Sint Eustatius and Saba,BES,1971,59.0285
Bonaire Sint Eustatius and Saba,BES,1972,56.3072
Bonaire Sint Eustatius and Saba,BES,1973,61.7421
Bonaire Sint Eustatius and Saba,BES,1974,55.3754
Bonaire Sint Eustatius and Saba,BES,1975,39.8474
Bonaire Sint Eustatius and Saba,BES,1976,84.7357
Bonaire Sint Eustatius and Saba,BES,1977,44.1863
Bonaire Sint Eustatius and Saba,BES,1978,37.5935
Bonaire Sint Eustatius and Saba,BES,1979,39.33
Bonaire Sint Eustatius and Saba,BES,1980,40.208
Bonaire Sint Eustatius and Saba,BES,1981,37.9291
Bonaire Sint Eustatius and Saba,BES,1982,41.8348
Bonaire Sint Eustatius and Saba,BES,1983,21.1812
Bonaire Sint Eustatius and Saba,BES,1984,52.0122
Bonaire Sint Eustatius and Saba,BES,1985,59.9617
Bonaire Sint Eustatius and Saba,BES,1986,11.343
Bonaire Sint Eustatius and Saba,BES,1987,9.9639
Bonaire Sint Eustatius and Saba,BES,1988,9.6949
Bonaire Sint Eustatius and Saba,BES,1989,18.1298
Bonaire Sint Eustatius and Saba,BES,1990,18.9663
Bonaire Sint Eustatius and Saba,BES,1991,14.6613
Bonaire Sint Eustatius and Saba,BES,1992,11.6405
Bonaire Sint Eustatius and Saba,BES,1993,17.3288
Bonaire Sint Eustatius and Saba,BES,1994,16.1584
Bonaire Sint Eustatius and Saba,BES,1995,15.7328
Bonaire Sint Eustatius and Saba,BES,1996,14.6569
Bonaire Sint Eustatius and Saba,BES,1997,15.421
Bonaire Sint Eustatius and Saba,BES,1998,0.8622
Bonaire Sint Eustatius and Saba,BES,1999,6.5746
Bonaire Sint Eustatius and Saba,BES,2000,17.742
Bonaire Sint Eustatius and Saba,BES,2001,18.3937
Bonaire Sint Eustatius and Saba,BES,2002,18.0511
Bonaire Sint Eustatius and Saba,BES,2003,18.23
Bonaire Sint Eustatius and Saba,BES,2004,18.9464
Bonaire Sint Eustatius and Saba,BES,2005,18.1093
Bonaire Sint Eustatius and Saba,BES,2006,17.7181
Bonaire Sint Eustatius and Saba,BES,2007,18.3802
Bonaire Sint Eustatius and Saba,BES,2008,16.2015
Bonaire Sint Eustatius and Saba,BES,2009,15.3249
Bonaire Sint Eustatius and Saba,BES,2010,9.9042
Bonaire Sint Eustatius and Saba,BES,2011,12.028
Bonaire Sint Eustatius and Saba,BES,2012,13.6357
Bonaire Sint Eustatius and Saba,BES,2013,13.7135
Bonaire Sint Eustatius and Saba,BES,2014,13.3973
Bonaire Sint Eustatius and Saba,BES,2015,13.2716
Bonaire Sint Eustatius and Saba,BES,2016,13.4744
Bonaire Sint Eustatius and Saba,BES,2017,13.7045
Bonaire Sint Eustatius and Saba,BES,2018,13.5392
Bonaire Sint Eustatius and Saba,BES,2019,13.0757
Bonaire Sint Eustatius and Saba,BES,2020,11.4662
Bosnia and Herzegovina,BIH,1922,0.0054
Bosnia and Herzegovina,BIH,1923,0.0052
Bosnia and Herzegovina,BIH,1924,0.0053
Bosnia and Herzegovina,BIH,1925,0.0072
Bosnia and Herzegovina,BIH,1926,0.008
Bosnia and Herzegovina,BIH,1927,0.0094
Bosnia and Herzegovina,BIH,1928,0.0105
Bosnia and Herzegovina,BIH,1929,0.0107
Bosnia and Herzegovina,BIH,1930,0.0144
Bosnia and Herzegovina,BIH,1931,0.0077
Bosnia and Herzegovina,BIH,1932,0.0108
Bosnia and Herzegovina,BIH,1933,0.0098
Bosnia and Herzegovina,BIH,1934,0.009
Bosnia and Herzegovina,BIH,1935,0.0083
Bosnia and Herzegovina,BIH,1936,0.0109
Bosnia and Herzegovina,BIH,1937,0.0098
Bosnia and Herzegovina,BIH,1938,0.0001
Bosnia and Herzegovina,BIH,1939,0.0001
Bosnia and Herzegovina,BIH,1940,0.0001
Bosnia and Herzegovina,BIH,1943,0.0005
Bosnia and Herzegovina,BIH,1944,0.0055
Bosnia and Herzegovina,BIH,1945,0.0013
Bosnia and Herzegovina,BIH,1946,0.0013
Bosnia and Herzegovina,BIH,1947,0.0021
Bosnia and Herzegovina,BIH,1948,0.0023
Bosnia and Herzegovina,BIH,1949,0.0038
Bosnia and Herzegovina,BIH,1950,0.0308
Bosnia and Herzegovina,BIH,1951,0.0292
Bosnia and Herzegovina,BIH,1952,0.0211
Bosnia and Herzegovina,BIH,1953,0.0344
Bosnia and Herzegovina,BIH,1954,0.0365
Bosnia and Herzegovina,BIH,1955,0.0367
Bosnia and Herzegovina,BIH,1956,0.041
Bosnia and Herzegovina,BIH,1957,0.0476
Bosnia and Herzegovina,BIH,1958,0.0495
Bosnia and Herzegovina,BIH,1959,0.0586
Bosnia and Herzegovina,BIH,1960,0.0697
Bosnia and Herzegovina,BIH,1961,0.0695
Bosnia and Herzegovina,BIH,1962,0.0767
Bosnia and Herzegovina,BIH,1963,0.089
Bosnia and Herzegovina,BIH,1964,0.1072
Bosnia and Herzegovina,BIH,1965,0.1396
Bosnia and Herzegovina,BIH,1966,0.1659
Bosnia and Herzegovina,BIH,1967,0.2291
Bosnia and Herzegovina,BIH,1968,0.2833
Bosnia and Herzegovina,BIH,1969,0.3183
Bosnia and Herzegovina,BIH,1970,0.4262
Bosnia and Herzegovina,BIH,1971,0.4205
Bosnia and Herzegovina,BIH,1972,0.3742
Bosnia and Herzegovina,BIH,1973,0.6611
Bosnia and Herzegovina,BIH,1974,0.6291
Bosnia and Herzegovina,BIH,1975,0.6135
Bosnia and Herzegovina,BIH,1976,0.6663
Bosnia and Herzegovina,BIH,1977,0.6748
Bosnia and Herzegovina,BIH,1978,0.8545
Bosnia and Herzegovina,BIH,1979,0.968
Bosnia and Herzegovina,BIH,1980,0.9308
Bosnia and Herzegovina,BIH,1981,0.6518
Bosnia and Herzegovina,BIH,1982,0.6673
Bosnia and Herzegovina,BIH,1983,0.6438
Bosnia and Herzegovina,BIH,1984,0.6049
Bosnia and Herzegovina,BIH,1985,0.5983
Bosnia and Herzegovina,BIH,1986,0.66
Bosnia and Herzegovina,BIH,1987,0.6177
Bosnia and Herzegovina,BIH,1988,0.6703
Bosnia and Herzegovina,BIH,1989,0.6348
Bosnia and Herzegovina,BIH,1990,0.684
Bosnia and Herzegovina,BIH,1991,0.6437
Bosnia and Herzegovina,BIH,1992,0.3765
Bosnia and Herzegovina,BIH,1993,0.3297
Bosnia and Herzegovina,BIH,1994,0.4091
Bosnia and Herzegovina,BIH,1995,0.4321
Bosnia and Herzegovina,BIH,1996,0.454
Bosnia and Herzegovina,BIH,1997,0.4717
Bosnia and Herzegovina,BIH,1998,0.5769
Bosnia and Herzegovina,BIH,1999,0.5697
Bosnia and Herzegovina,BIH,2000,0.8798
Bosnia and Herzegovina,BIH,2001,0.8642
Bosnia and Herzegovina,BIH,2002,0.8245
Bosnia and Herzegovina,BIH,2003,0.7577
Bosnia and Herzegovina,BIH,2004,0.9043
Bosnia and Herzegovina,BIH,2005,0.833
Bosnia and Herzegovina,BIH,2006,0.8804
Bosnia and Herzegovina,BIH,2007,0.9416
Bosnia and Herzegovina,BIH,2008,1.0921
Bosnia and Herzegovina,BIH,2009,1.1769
Bosnia and Herzegovina,BIH,2010,1.2032
Bosnia and Herzegovina,BIH,2011,1.2069
Bosnia and Herzegovina,BIH,2012,1.1392
Bosnia and Herzegovina,BIH,2013,1.1305
Bosnia and Herzegovina,BIH,2014,1.1753
Bosnia and Herzegovina,BIH,2015,1.2404
Bosnia and Herzegovina,BIH,2016,1.4285
Bosnia and Herzegovina,BIH,2017,1.3589
Bosnia and Herzegovina,BIH,2018,1.3958
Bosnia and Herzegovina,BIH,2019,1.4257
Bosnia and Herzegovina,BIH,2020,1.3328
Botswana,BWA,1990,0.7403
Botswana,BWA,1991,0.6906
Botswana,BWA,1992,0.6119
Botswana,BWA,1993,0.9087
Botswana,BWA,1994,0.7512
Botswana,BWA,1995,0.7282
Botswana,BWA,1996,0.7768
Botswana,BWA,1997,0.7136
Botswana,BWA,1998,0.837
Botswana,BWA,1999,0.9716
Botswana,BWA,2000,1.0501
Botswana,BWA,2001,1.1005
Botswana,BWA,2002,1.107
Botswana,BWA,2003,1.1661
Botswana,BWA,2004,1.0833
Botswana,BWA,2005,1.0855
Botswana,BWA,2006,1.1126
Botswana,BWA,2007,1.223
Botswana,BWA,2008,1.3312
Botswana,BWA,2009,1.117
Botswana,BWA,2010,1.2309
Botswana,BWA,2011,1.2865
Botswana,BWA,2012,1.3456
Botswana,BWA,2013,1.3981
Botswana,BWA,2014,1.4367
Botswana,BWA,2015,1.1869
Botswana,BWA,2016,1.2757
Botswana,BWA,2017,1.2695
Botswana,BWA,2018,1.3004
Botswana,BWA,2019,1.2754
Botswana,BWA,2020,1.1799
Brazil,BRA,1935,0.0002
Brazil,BRA,1936,0.0011
Brazil,BRA,1937,0.003
Brazil,BRA,1938,0.0037
Brazil,BRA,1939,0.0032
Brazil,BRA,1940,0.0036
Brazil,BRA,1941,0.0034
Brazil,BRA,1942,0.0011
Brazil,BRA,1943,0.0029
Brazil,BRA,1944,0.0018
Brazil,BRA,1945,0.0013
Brazil,BRA,1946,0.0029
Brazil,BRA,1947,0.0013
Brazil,BRA,1948,0.0011
Brazil,BRA,1949,0.0008
Brazil,BRA,1950,0.233
Brazil,BRA,1951,0.2634
Brazil,BRA,1952,0.3161
Brazil,BRA,1953,0.3142
Brazil,BRA,1954,0.3712
Brazil,BRA,1955,0.4263
Brazil,BRA,1956,0.4621
Brazil,BRA,1957,0.4388
Brazil,BRA,1958,0.4822
Brazil,BRA,1959,0.4631
Brazil,BRA,1960,0.5406
Brazil,BRA,1961,0.5581
Brazil,BRA,1962,0.5859
Brazil,BRA,1963,0.5955
Brazil,BRA,1964,0.5798
Brazil,BRA,1965,0.5489
Brazil,BRA,1966,0.6051
Brazil,BRA,1967,0.6103
Brazil,BRA,1968,0.7078
Brazil,BRA,1969,0.7485
Brazil,BRA,1970,0.8228
Brazil,BRA,1971,0.893
Brazil,BRA,1972,0.9786
Brazil,BRA,1973,1.1282
Brazil,BRA,1974,1.1923
Brazil,BRA,1975,1.2098
Brazil,BRA,1976,1.2042
Brazil,BRA,1977,1.2034
Brazil,BRA,1978,1.2636
Brazil,BRA,1979,1.3109
Brazil,BRA,1980,1.2446
Brazil,BRA,1981,1.0968
Brazil,BRA,1982,1.0529
Brazil,BRA,1983,0.9714
Brazil,BRA,1984,0.922
Brazil,BRA,1985,0.9427
Brazil,BRA,1986,1.0309
Brazil,BRA,1987,1.033
Brazil,BRA,1988,1.028
Brazil,BRA,1989,1.0359
Brazil,BRA,1990,1.0186
Brazil,BRA,1991,1.0333
Brazil,BRA,1992,1.0583
Brazil,BRA,1993,1.0918
Brazil,BRA,1994,1.1237
Brazil,BRA,1995,1.1748
Brazil,BRA,1996,1.2531
Brazil,BRA,1997,1.3147
Brazil,BRA,1998,1.3522
Brazil,BRA,1999,1.3665
Brazil,BRA,2000,1.3701
Brazil,BRA,2001,1.3646
Brazil,BRA,2002,1.3324
Brazil,BRA,2003,1.2784
Brazil,BRA,2004,1.303
Brazil,BRA,2005,1.2906
Brazil,BRA,2006,1.2874
Brazil,BRA,2007,1.3465
Brazil,BRA,2008,1.3916
Brazil,BRA,2009,1.3549
Brazil,BRA,2010,1.4617
Brazil,BRA,2011,1.5385
Brazil,BRA,2012,1.6445
Brazil,BRA,2013,1.7029
Brazil,BRA,2014,1.7595
Brazil,BRA,2015,1.6157
Brazil,BRA,2016,1.5179
Brazil,BRA,2017,1.5292
Brazil,BRA,2018,1.4604
Brazil,BRA,2019,1.4768
Brazil,BRA,2020,1.4373
British Virgin Islands,VGB,1962,0.4404
British Virgin Islands,VGB,1963,0.4326
British Virgin Islands,VGB,1964,0.8478
British Virgin Islands,VGB,1965,0.8293
British Virgin Islands,VGB,1966,1.2184
British Virgin Islands,VGB,1967,0.3977
British Virgin Islands,VGB,1968,1.5547
British Virgin Islands,VGB,1969,1.9042
British Virgin Islands,VGB,1970,1.8637
British Virgin Islands,VGB,1971,2.1958
British Virgin Islands,VGB,1972,2.1532
British Virgin Islands,VGB,1973,2.4683
British Virgin Islands,VGB,1974,2.4309
British Virgin Islands,VGB,1975,2.3977
British Virgin Islands,VGB,1976,2.3702
British Virgin Islands,VGB,1977,2.6835
British Virgin Islands,VGB,1978,2.6548
British Virgin Islands,VGB,1979,2.6111
British Virgin Islands,VGB,1980,2.5553
British Virgin Islands,VGB,1981,3.7195
British Virgin Islands,VGB,1982,2.991
British Virgin Islands,VGB,1983,3.1599
British Virgin Islands,VGB,1984,3.0265
British Virgin Islands,VGB,1985,3.4142
British Virgin Islands,VGB,1986,3.7526
British Virgin Islands,VGB,1987,4.0473
British Virgin Islands,VGB,1988,4.0825
British Virgin Islands,VGB,1989,3.9101
British Virgin Islands,VGB,1990,3.7711
British Virgin Islands,VGB,1991,4.0695
British Virgin Islands,VGB,1992,4.5693
British Virgin Islands,VGB,1993,4.6817
British Virgin Islands,VGB,1994,5.1882
British Virgin Islands,VGB,1995,5.6933
British Virgin Islands,VGB,1996,6.0103
British Virgin Islands,VGB,1997,5.9638
British Virgin Islands,VGB,1998,6.1005
British Virgin Islands,VGB,1999,6.0378
British Virgin Islands,VGB,2000,6.1328
British Virgin Islands,VGB,2001,6.2027
British Virgin Islands,VGB,2002,6.4165
British Virgin Islands,VGB,2003,6.762
British Virgin Islands,VGB,2004,7.22
British Virgin Islands,VGB,2005,7.7701
British Virgin Islands,VGB,2006,7.6263
British Virgin Islands,VGB,2007,7.4596
British Virgin Islands,VGB,2008,7.301
British Virgin Islands,VGB,2009,7.0475
British Virgin Islands,VGB,2010,7.1181
British Virgin Islands,VGB,2011,7.1143
British Virgin Islands,VGB,2012,7.0329
British Virgin Islands,VGB,2013,6.9851
British Virgin Islands,VGB,2014,7.3318
British Virgin Islands,VGB,2015,7.2908
British Virgin Islands,VGB,2016,7.2394
British Virgin Islands,VGB,2017,5.7004
British Virgin Islands,VGB,2018,5.4108
British Virgin Islands,VGB,2019,5.2394
British Virgin Islands,VGB,2020,4.6053
Brunei,BRN,1936,0.5876
Brunei,BRN,1937,1.139
Brunei,BRN,1938,0.828
Brunei,BRN,1939,58.5896
Brunei,BRN,1940,63.7115
Brunei,BRN,1941,44.7596
Brunei,BRN,1942,28.8718
Brunei,BRN,1943,42.9921
Brunei,BRN,1944,56.7668
Brunei,BRN,1945,20.7295
Brunei,BRN,1946,19.8837
Brunei,BRN,1947,117.3096
Brunei,BRN,1948,0.2305
Brunei,BRN,1949,221.2161
Brunei,BRN,1950,3.2054
Brunei,BRN,1951,0.6474
Brunei,BRN,1952,0.952
Brunei,BRN,1953,1.3518
Brunei,BRN,1954,1.4176
Brunei,BRN,1955,0.5204
Brunei,BRN,1956,0.4334
Brunei,BRN,1957,0.4164
Brunei,BRN,1958,0.2933
Brunei,BRN,1959,0.3722
Brunei,BRN,1960,0.3587
Brunei,BRN,1961,0.3426
Brunei,BRN,1962,0.8271
Brunei,BRN,1963,0.5876
Brunei,BRN,1964,0.7491
Brunei,BRN,1965,0.1062
Brunei,BRN,1966,1.8786
Brunei,BRN,1967,1.2815
Brunei,BRN,1968,1.212
Brunei,BRN,1969,1.334
Brunei,BRN,1970,1.4709
Brunei,BRN,1971,1.9174
Brunei,BRN,1972,1.548
Brunei,BRN,1973,1.677
Brunei,BRN,1974,1.8894
Brunei,BRN,1975,1.8588
Brunei,BRN,1976,2.0056
Brunei,BRN,1977,2.539
Brunei,BRN,1978,2.9927
Brunei,BRN,1979,3.3985
Brunei,BRN,1980,3.4773
Brunei,BRN,1984,3.0118
Brunei,BRN,1985,5.4526
Brunei,BRN,1986,5.7213
Brunei,BRN,1987,5.0125
Brunei,BRN,1988,6.5513
Brunei,BRN,1989,6.2656
Brunei,BRN,1990,5.9482
Brunei,BRN,1991,6.1524
Brunei,BRN,1992,4.6052
Brunei,BRN,1993,5.6973
Brunei,BRN,1994,4.671
Brunei,BRN,1995,3.6654
Brunei,BRN,1996,3.9182
Brunei,BRN,1997,4.099
Brunei,BRN,1998,4.4546
Brunei,BRN,1999,4.7399
Brunei,BRN,2000,2.5184
Brunei,BRN,2001,2.6507
Brunei,BRN,2002,2.0709
Brunei,BRN,2003,2.373
Brunei,BRN,2004,2.8033
Brunei,BRN,2005,2.9002
Brunei,BRN,2006,2.6224
Brunei,BRN,2007,4.9248
Brunei,BRN,2008,5.4175
Brunei,BRN,2009,4.5695
Brunei,BRN,2010,4.0917
Brunei,BRN,2011,4.9699
Brunei,BRN,2012,5.1773
Brunei,BRN,2013,4.0951
Brunei,BRN,2014,4.122
Brunei,BRN,2015,3.965
Brunei,BRN,2016,4.2963
Brunei,BRN,2017,4.5403
Brunei,BRN,2018,4.4416
Brunei,BRN,2019,4.5325
Brunei,BRN,2020,4.4954
Bulgaria,BGR,1950,0.0748
Bulgaria,BGR,1951,0.0862
Bulgaria,BGR,1952,0.0979
Bulgaria,BGR,1953,0.1099
Bulgaria,BGR,1954,0.1236
Bulgaria,BGR,1955,0.1459
Bulgaria,BGR,1956,0.1744
Bulgaria,BGR,1957,0.2035
Bulgaria,BGR,1958,0.1989
Bulgaria,BGR,1959,0.2816
Bulgaria,BGR,1960,0.3625
Bulgaria,BGR,1961,0.4588
Bulgaria,BGR,1962,0.6285
Bulgaria,BGR,1963,0.8034
Bulgaria,BGR,1964,1.1552
Bulgaria,BGR,1965,1.3262
Bulgaria,BGR,1966,1.4936
Bulgaria,BGR,1967,1.8195
Bulgaria,BGR,1968,2.0901
Bulgaria,BGR,1969,2.6622
Bulgaria,BGR,1970,2.987
Bulgaria,BGR,1971,3.4589
Bulgaria,BGR,1972,3.5986
Bulgaria,BGR,1973,3.7858
Bulgaria,BGR,1974,4.0333
Bulgaria,BGR,1975,3.9146
Bulgaria,BGR,1976,4.0215
Bulgaria,BGR,1977,4.2027
Bulgaria,BGR,1978,4.4849
Bulgaria,BGR,1979,4.0391
Bulgaria,BGR,1980,3.484
Bulgaria,BGR,1981,3.6541
Bulgaria,BGR,1982,4.412
Bulgaria,BGR,1983,4.384
Bulgaria,BGR,1984,4.0139
Bulgaria,BGR,1985,4.0978
Bulgaria,BGR,1986,4.2544
Bulgaria,BGR,1987,4.0476
Bulgaria,BGR,1988,3.8368
Bulgaria,BGR,1989,3.888
Bulgaria,BGR,1990,2.9936
Bulgaria,BGR,1991,1.9891
Bulgaria,BGR,1992,1.7481
Bulgaria,BGR,1993,1.7841
Bulgaria,BGR,1994,1.7296
Bulgaria,BGR,1995,1.6427
Bulgaria,BGR,1996,1.6864
Bulgaria,BGR,1997,1.3821
Bulgaria,BGR,1998,1.5025
Bulgaria,BGR,1999,1.4934
Bulgaria,BGR,2000,1.3329
Bulgaria,BGR,2001,1.3813
Bulgaria,BGR,2002,1.3907
Bulgaria,BGR,2003,1.4949
Bulgaria,BGR,2004,1.5132
Bulgaria,BGR,2005,1.5971
Bulgaria,BGR,2006,1.6659
Bulgaria,BGR,2007,1.6522
Bulgaria,BGR,2008,1.5819
Bulgaria,BGR,2009,1.5268
Bulgaria,BGR,2010,1.482
Bulgaria,BGR,2011,1.3815
Bulgaria,BGR,2012,1.4623
Bulgaria,BGR,2013,1.3329
Bulgaria,BGR,2014,1.4705
Bulgaria,BGR,2015,1.6219
Bulgaria,BGR,2016,1.6899
Bulgaria,BGR,2017,1.739
Bulgaria,BGR,2018,1.7836
Bulgaria,BGR,2019,1.8663
Bulgaria,BGR,2020,1.7449
Burkina Faso,BFA,1958,0.0008
Burkina Faso,BFA,1959,0.0015
Burkina Faso,BFA,1960,0.0091
Burkina Faso,BFA,1961,0.0187
Burkina Faso,BFA,1962,0.017
Burkina Faso,BFA,1963,0.0175
Burkina Faso,BFA,1964,0.0216
Burkina Faso,BFA,1965,0.0198
Burkina Faso,BFA,1966,0.0195
Burkina Faso,BFA,1967,0.0192
Burkina Faso,BFA,1968,0.0189
Burkina Faso,BFA,1969,0.0219
Burkina Faso,BFA,1970,0.0254
Burkina Faso,BFA,1971,0.0262
Burkina Faso,BFA,1972,0.0277
Burkina Faso,BFA,1973,0.0284
Burkina Faso,BFA,1974,0.034
Burkina Faso,BFA,1975,0.0357
Burkina Faso,BFA,1976,0.0333
Burkina Faso,BFA,1977,0.0389
Burkina Faso,BFA,1978,0.0533
Burkina Faso,BFA,1979,0.061
Burkina Faso,BFA,1980,0.0634
Burkina Faso,BFA,1981,0.0797
Burkina Faso,BFA,1982,0.0804
Burkina Faso,BFA,1983,0.0809
Burkina Faso,BFA,1984,0.0618
Burkina Faso,BFA,1985,0.0616
Burkina Faso,BFA,1986,0.0605
Burkina Faso,BFA,1987,0.0635
Burkina Faso,BFA,1988,0.0662
Burkina Faso,BFA,1989,0.0957
Burkina Faso,BFA,1990,0.0661
Burkina Faso,BFA,1991,0.0692
Burkina Faso,BFA,1992,0.0678
Burkina Faso,BFA,1993,0.0656
Burkina Faso,BFA,1994,0.0657
Burkina Faso,BFA,1995,0.0606
Burkina Faso,BFA,1996,0.0668
Burkina Faso,BFA,1997,0.0739
Burkina Faso,BFA,1998,0.0768
Burkina Faso,BFA,1999,0.0747
Burkina Faso,BFA,2000,0.0852
Burkina Faso,BFA,2001,0.0813
Burkina Faso,BFA,2002,0.0805
Burkina Faso,BFA,2003,0.084
Burkina Faso,BFA,2004,0.0835
Burkina Faso,BFA,2005,0.0827
Burkina Faso,BFA,2006,0.0972
Burkina Faso,BFA,2007,0.1108
Burkina Faso,BFA,2008,0.1058
Burkina Faso,BFA,2009,0.1065
Burkina Faso,BFA,2010,0.116
Burkina Faso,BFA,2011,0.1185
Burkina Faso,BFA,2012,0.1428
Burkina Faso,BFA,2013,0.1545
Burkina Faso,BFA,2014,0.1567
Burkina Faso,BFA,2015,0.1764
Burkina Faso,BFA,2016,0.1751
Burkina Faso,BFA,2017,0.1991
Burkina Faso,BFA,2018,0.2117
Burkina Faso,BFA,2019,0.2075
Burkina Faso,BFA,2020,0.1842
Burundi,BDI,1950,0.0033
Burundi,BDI,1951,0.0037
Burundi,BDI,1952,0.0063
Burundi,BDI,1953,0.0062
Burundi,BDI,1954,0.0025
Burundi,BDI,1955,0.003
Burundi,BDI,1956,0.0034
Burundi,BDI,1957,0.0038
Burundi,BDI,1958,0.0037
Burundi,BDI,1959,0.0137
Burundi,BDI,1960,0.013
Burundi,BDI,1961,0.0159
Burundi,BDI,1962,0.0151
Burundi,BDI,1963,0.0161
Burundi,BDI,1964,0.0157
Burundi,BDI,1965,0.0118
Burundi,BDI,1966,0.015
Burundi,BDI,1967,0.0146
Burundi,BDI,1968,0.0165
Burundi,BDI,1969,0.0215
Burundi,BDI,1970,0.0179
Burundi,BDI,1971,0.0208
Burundi,BDI,1972,0.0205
Burundi,BDI,1973,0.0203
Burundi,BDI,1974,0.0251
Burundi,BDI,1975,0.0208
Burundi,BDI,1976,0.0233
Burundi,BDI,1977,0.0257
Burundi,BDI,1978,0.0251
Burundi,BDI,1979,0.0262
Burundi,BDI,1980,0.0335
Burundi,BDI,1981,0.0352
Burundi,BDI,1982,0.0326
Burundi,BDI,1983,0.0415
Burundi,BDI,1984,0.0435
Burundi,BDI,1985,0.0455
Burundi,BDI,1986,0.0442
Burundi,BDI,1987,0.0445
Burundi,BDI,1988,0.0405
Burundi,BDI,1989,0.0469
Burundi,BDI,1990,0.0357
Burundi,BDI,1991,0.0402
Burundi,BDI,1992,0.0348
Burundi,BDI,1993,0.0361
Burundi,BDI,1994,0.0366
Burundi,BDI,1995,0.0367
Burundi,BDI,1996,0.0369
Burundi,BDI,1997,0.0377
Burundi,BDI,1998,0.0374
Burundi,BDI,1999,0.0392
Burundi,BDI,2000,0.0414
Burundi,BDI,2001,0.0298
Burundi,BDI,2002,0.0301
Burundi,BDI,2003,0.0223
Burundi,BDI,2004,0.0267
Burundi,BDI,2005,0.0199
Burundi,BDI,2006,0.0222
Burundi,BDI,2007,0.0243
Burundi,BDI,2008,0.0239
Burundi,BDI,2009,0.0183
Burundi,BDI,2010,0.0321
Burundi,BDI,2011,0.0368
Burundi,BDI,2012,0.0349
Burundi,BDI,2013,0.0353
Burundi,BDI,2014,0.0338
Burundi,BDI,2015,0.0339
Burundi,BDI,2016,0.037
Burundi,BDI,2017,0.0453
Burundi,BDI,2018,0.0567
Burundi,BDI,2019,0.0574
Burundi,BDI,2020,0.047
Cambodia,KHM,1955,0.0203
Cambodia,KHM,1956,0.0255
Cambodia,KHM,1957,0.0304
Cambodia,KHM,1958,0.0364
Cambodia,KHM,1959,0.0381
Cambodia,KHM,1960,0.041
Cambodia,KHM,1961,0.0487
Cambodia,KHM,1962,0.0511
Cambodia,KHM,1963,0.0628
Cambodia,KHM,1964,0.0481
Cambodia,KHM,1965,0.047
Cambodia,KHM,1966,0.0517
Cambodia,KHM,1967,0.0526
Cambodia,KHM,1968,0.054
Cambodia,KHM,1969,0.1864
Cambodia,KHM,1970,0.1602
Cambodia,KHM,1971,0.0272
Cambodia,KHM,1972,0.0105
Cambodia,KHM,1973,0.0118
Cambodia,KHM,1974,0.0063
Cambodia,KHM,1975,0.0063
Cambodia,KHM,1976,0.0064
Cambodia,KHM,1977,0.0066
Cambodia,KHM,1978,0.0068
Cambodia,KHM,1979,0.0043
Cambodia,KHM,1980,0.0427
Cambodia,KHM,1981,0.0445
Cambodia,KHM,1982,0.0487
Cambodia,KHM,1983,0.0511
Cambodia,KHM,1984,0.0551
Cambodia,KHM,1985,0.0541
Cambodia,KHM,1986,0.0543
Cambodia,KHM,1987,0.0532
Cambodia,KHM,1988,0.0534
Cambodia,KHM,1989,0.0519
Cambodia,KHM,1990,0.1404
Cambodia,KHM,1991,0.1404
Cambodia,KHM,1992,0.1401
Cambodia,KHM,1993,0.1389
Cambodia,KHM,1994,0.1381
Cambodia,KHM,1995,0.1406
Cambodia,KHM,1996,0.1381
Cambodia,KHM,1997,0.1297
Cambodia,KHM,1998,0.1617
Cambodia,KHM,1999,0.1594
Cambodia,KHM,2000,0.1625
Cambodia,KHM,2001,0.1813
Cambodia,KHM,2002,0.1745
Cambodia,KHM,2003,0.185
Cambodia,KHM,2004,0.187
Cambodia,KHM,2005,0.209
Cambodia,KHM,2006,0.2224
Cambodia,KHM,2007,0.2499
Cambodia,KHM,2008,0.2528
