Entity,Code,Year,Annual CO2 emissions from cement (per capita)
Estonia,EST,1932,0.0089
Estonia,EST,1933,0.007
Estonia,EST,1934,0.0091
Estonia,EST,1935,0.0116
Estonia,EST,1936,0.0152
Estonia,EST,1937,0.0141
Estonia,EST,1938,0.0148
Estonia,EST,1939,0.0148
Estonia,EST,1940,0.0151
Estonia,EST,1941,0.0151
Estonia,EST,1945,0.0048
Estonia,EST,1946,0.009
Estonia,EST,1947,0.0128
Estonia,EST,1948,0.0177
Estonia,EST,1949,0.0214
Estonia,EST,1950,0.0281
Estonia,EST,1951,0.0329
Estonia,EST,1952,0.037
Estonia,EST,1953,0.0416
Estonia,EST,1954,0.049
Estonia,EST,1955,0.0576
Estonia,EST,1956,0.0631
Estonia,EST,1957,0.0728
Estonia,EST,1958,0.0832
Estonia,EST,1959,0.0961
Estonia,EST,1960,0.1118
Estonia,EST,1961,0.1236
Estonia,EST,1962,0.1379
Estonia,EST,1963,0.1452
Estonia,EST,1964,0.1529
Estonia,EST,1965,0.1687
Estonia,EST,1966,0.1846
Estonia,EST,1967,0.1937
Estonia,EST,1968,0.1982
Estonia,EST,1969,0.2016
Estonia,EST,1970,0.212
Estonia,EST,1971,0.2244
Estonia,EST,1972,0.2345
Estonia,EST,1973,0.2475
Estonia,EST,1974,0.2618
Estonia,EST,1975,0.2792
Estonia,EST,1976,0.2825
Estonia,EST,1977,0.2872
Estonia,EST,1978,0.2853
Estonia,EST,1979,0.2749
Estonia,EST,1980,0.2779
Estonia,EST,1981,0.2833
Estonia,EST,1982,0.2763
Estonia,EST,1983,0.287
Estonia,EST,1984,0.292
Estonia,EST,1985,0.2936
Estonia,EST,1986,0.3027
Estonia,EST,1987,0.3067
Estonia,EST,1988,0.3107
Estonia,EST,1989,0.3135
Estonia,EST,1990,0.3086
Estonia,EST,1991,0.3094
Estonia,EST,1992,0.2074
Estonia,EST,1993,0.1533
Estonia,EST,1994,0.2265
Estonia,EST,1995,0.2428
Estonia,EST,1996,0.255
Estonia,EST,1997,0.281
Estonia,EST,1998,0.2869
Estonia,EST,1999,0.2572
Estonia,EST,2000,0.2671
Estonia,EST,2001,0.2729
Estonia,EST,2002,0.2577
Estonia,EST,2003,0.2442
Estonia,EST,2004,0.2675
Estonia,EST,2005,0.2751
Estonia,EST,2006,0.3066
Estonia,EST,2007,0.4439
Estonia,EST,2008,0.4498
Estonia,EST,2009,0.1923
Estonia,EST,2010,0.233
Estonia,EST,2011,0.3134
Estonia,EST,2012,0.3079
Estonia,EST,2013,0.3025
Estonia,EST,2014,0.3205
Estonia,EST,2015,0.1563
Estonia,EST,2016,0.1407
Estonia,EST,2017,0.2325
Estonia,EST,2018,0.2251
Estonia,EST,2019,0.2229
Estonia,EST,2020,0.2227
Ethiopia,ETH,1941,0.0006
Ethiopia,ETH,1942,0.0006
Ethiopia,ETH,1943,0.0006
Ethiopia,ETH,1948,0.0002
Ethiopia,ETH,1949,0.0002
Ethiopia,ETH,1950,0.0002
Ethiopia,ETH,1951,0.0002
Ethiopia,ETH,1952,0.0002
Ethiopia,ETH,1953,0.0002
Ethiopia,ETH,1954,0.0008
Ethiopia,ETH,1955,0.0007
Ethiopia,ETH,1956,0.0007
Ethiopia,ETH,1957,0.0005
Ethiopia,ETH,1958,0.0007
Ethiopia,ETH,1959,0.0005
Ethiopia,ETH,1960,0.0007
Ethiopia,ETH,1961,0.0006
Ethiopia,ETH,1962,0.0009
Ethiopia,ETH,1963,0.0008
Ethiopia,ETH,1964,0.0009
Ethiopia,ETH,1965,0.0019
Ethiopia,ETH,1966,0.002
Ethiopia,ETH,1967,0.0028
Ethiopia,ETH,1968,0.0032
Ethiopia,ETH,1969,0.003
Ethiopia,ETH,1970,0.0032
Ethiopia,ETH,1971,0.0036
Ethiopia,ETH,1972,0.0031
Ethiopia,ETH,1973,0.002
Ethiopia,ETH,1974,0.0018
Ethiopia,ETH,1975,0.0022
Ethiopia,ETH,1976,0.0022
Ethiopia,ETH,1977,0.0011
Ethiopia,ETH,1978,0.0012
Ethiopia,ETH,1979,0.0013
Ethiopia,ETH,1980,0.0015
Ethiopia,ETH,1981,0.0017
Ethiopia,ETH,1982,0.0018
Ethiopia,ETH,1983,0.002
Ethiopia,ETH,1984,0.0027
Ethiopia,ETH,1985,0.0027
Ethiopia,ETH,1986,0.0028
Ethiopia,ETH,1987,0.0035
Ethiopia,ETH,1988,0.0038
Ethiopia,ETH,1989,0.0034
Ethiopia,ETH,1990,0.0029
Ethiopia,ETH,1991,0.0024
Ethiopia,ETH,1992,0.0024
Ethiopia,ETH,1993,0.0027
Ethiopia,ETH,1994,0.0034
Ethiopia,ETH,1995,0.0044
Ethiopia,ETH,1996,0.0048
Ethiopia,ETH,1997,0.005
Ethiopia,ETH,1998,0.0049
Ethiopia,ETH,1999,0.004
Ethiopia,ETH,2000,0.0054
Ethiopia,ETH,2001,0.0053
Ethiopia,ETH,2002,0.0051
Ethiopia,ETH,2003,0.0063
Ethiopia,ETH,2004,0.0071
Ethiopia,ETH,2005,0.0081
Ethiopia,ETH,2006,0.0087
Ethiopia,ETH,2007,0.0078
Ethiopia,ETH,2008,0.0085
Ethiopia,ETH,2009,0.0076
Ethiopia,ETH,2010,0.0072
Ethiopia,ETH,2011,0.0088
Ethiopia,ETH,2012,0.0146
Ethiopia,ETH,2013,0.0183
Ethiopia,ETH,2014,0.0214
Ethiopia,ETH,2015,0.0288
Ethiopia,ETH,2016,0.031
Ethiopia,ETH,2017,0.0328
Ethiopia,ETH,2018,0.033
Ethiopia,ETH,2019,0.0322
Ethiopia,ETH,2020,0.0313
Europe,,1908,0.0003
Europe,,1909,0.0003
Europe,,1910,0.0003
Europe,,1911,0.0003
Europe,,1912,0.0004
Europe,,1913,0.0004
Europe,,1914,0.0003
Europe,,1915,0.0003
Europe,,1916,0.0004
Europe,,1917,0.0003
Europe,,1918,0.0003
Europe,,1919,0.0003
Europe,,1920,0.0003
Europe,,1921,0.0003
Europe,,1922,0.0004
Europe,,1923,0.0004
Europe,,1924,0.0004
Europe,,1925,0.0005
Europe,,1926,0.0005
Europe,,1927,0.0008
Europe,,1928,0.0329
Europe,,1929,0.0346
Europe,,1930,0.0339
Europe,,1931,0.0317
Europe,,1932,0.0278
Europe,,1933,0.0271
Europe,,1934,0.0326
Europe,,1935,0.0369
Europe,,1936,0.0412
Europe,,1937,0.0431
Europe,,1938,0.0435
Europe,,1939,0.0331
Europe,,1940,0.0252
Europe,,1941,0.0365
Europe,,1942,0.0257
Europe,,1943,0.0272
Europe,,1944,0.0128
Europe,,1945,0.0139
Europe,,1946,0.027
Europe,,1947,0.0342
Europe,,1948,0.0445
Europe,,1949,0.0516
Europe,,1950,0.0597
Europe,,1951,0.0665
Europe,,1952,0.0715
Europe,,1953,0.0788
Europe,,1954,0.0843
Europe,,1955,0.0939
Europe,,1956,0.0985
Europe,,1957,0.1033
Europe,,1958,0.1079
Europe,,1959,0.1208
Europe,,1960,0.1315
Europe,,1961,0.1427
Europe,,1962,0.1518
Europe,,1963,0.1576
Europe,,1964,0.1745
Europe,,1965,0.1808
Europe,,1966,0.1912
Europe,,1967,0.199
Europe,,1968,0.2079
Europe,,1969,0.2154
Europe,,1970,0.2258
Europe,,1971,0.2236
Europe,,1972,0.2325
Europe,,1973,0.2407
Europe,,1974,0.2386
Europe,,1975,0.2356
Europe,,1976,0.2406
Europe,,1977,0.2446
Europe,,1978,0.2472
Europe,,1979,0.2428
Europe,,1980,0.2403
Europe,,1981,0.2305
Europe,,1982,0.2236
Europe,,1983,0.2227
Europe,,1984,0.2141
Europe,,1985,0.2055
Europe,,1986,0.2082
Europe,,1987,0.2079
Europe,,1988,0.2129
Europe,,1989,0.2154
Europe,,1990,0.2133
Europe,,1991,0.1956
Europe,,1992,0.1823
Europe,,1993,0.1648
Europe,,1994,0.1632
Europe,,1995,0.1653
Europe,,1996,0.1539
Europe,,1997,0.157
Europe,,1998,0.1598
Europe,,1999,0.1626
Europe,,2000,0.1682
Europe,,2001,0.1644
Europe,,2002,0.1656
Europe,,2003,0.1709
Europe,,2004,0.1809
Europe,,2005,0.1859
Europe,,2006,0.1941
Europe,,2007,0.2061
Europe,,2008,0.19
Europe,,2009,0.1522
Europe,,2010,0.1544
Europe,,2011,0.1577
Europe,,2012,0.1518
Europe,,2013,0.1484
Europe,,2014,0.1514
Europe,,2015,0.1454
Europe,,2016,0.1423
Europe,,2017,0.145
Europe,,2018,0.146
Europe,,2019,0.1472
Europe,,2020,0.1471
Europe (excl. EU-27),,1927,0.0007
Europe (excl. EU-27),,1928,0.0193
Europe (excl. EU-27),,1929,0.0204
Europe (excl. EU-27),,1930,0.0231
Europe (excl. EU-27),,1931,0.0266
Europe (excl. EU-27),,1932,0.022
Europe (excl. EU-27),,1933,0.0184
Europe (excl. EU-27),,1934,0.022
Europe (excl. EU-27),,1935,0.0259
Europe (excl. EU-27),,1936,0.0313
Europe (excl. EU-27),,1937,0.0305
Europe (excl. EU-27),,1938,0.0339
Europe (excl. EU-27),,1939,0.013
Europe (excl. EU-27),,1940,0.0138
Europe (excl. EU-27),,1941,0.0327
Europe (excl. EU-27),,1942,0.0204
Europe (excl. EU-27),,1943,0.0195
Europe (excl. EU-27),,1944,0.0125
Europe (excl. EU-27),,1945,0.0143
Europe (excl. EU-27),,1946,0.0248
Europe (excl. EU-27),,1947,0.0294
Europe (excl. EU-27),,1948,0.0363
Europe (excl. EU-27),,1949,0.0403
Europe (excl. EU-27),,1950,0.0458
Europe (excl. EU-27),,1951,0.0505
Europe (excl. EU-27),,1952,0.0552
Europe (excl. EU-27),,1953,0.0585
Europe (excl. EU-27),,1954,0.0652
Europe (excl. EU-27),,1955,0.0724
Europe (excl. EU-27),,1956,0.0767
Europe (excl. EU-27),,1957,0.0817
Europe (excl. EU-27),,1958,0.0868
Europe (excl. EU-27),,1959,0.0979
Europe (excl. EU-27),,1960,0.1098
Europe (excl. EU-27),,1961,0.12
Europe (excl. EU-27),,1962,0.1292
Europe (excl. EU-27),,1963,0.1332
Europe (excl. EU-27),,1964,0.1451
Europe (excl. EU-27),,1965,0.1547
Europe (excl. EU-27),,1966,0.1656
Europe (excl. EU-27),,1967,0.1736
Europe (excl. EU-27),,1968,0.1783
Europe (excl. EU-27),,1969,0.1807
Europe (excl. EU-27),,1970,0.1881
Europe (excl. EU-27),,1971,0.1922
Europe (excl. EU-27),,1972,0.1971
Europe (excl. EU-27),,1973,0.2058
Europe (excl. EU-27),,1974,0.2063
Europe (excl. EU-27),,1975,0.2093
Europe (excl. EU-27),,1976,0.2079
Europe (excl. EU-27),,1977,0.2087
Europe (excl. EU-27),,1978,0.2074
Europe (excl. EU-27),,1979,0.2011
Europe (excl. EU-27),,1980,0.2002
Europe (excl. EU-27),,1981,0.1962
Europe (excl. EU-27),,1982,0.1895
Europe (excl. EU-27),,1983,0.1931
Europe (excl. EU-27),,1984,0.1932
Europe (excl. EU-27),,1985,0.1914
Europe (excl. EU-27),,1986,0.1947
Europe (excl. EU-27),,1987,0.1967
Europe (excl. EU-27),,1988,0.2003
Europe (excl. EU-27),,1989,0.2003
Europe (excl. EU-27),,1990,0.1938
Europe (excl. EU-27),,1991,0.1755
Europe (excl. EU-27),,1992,0.1498
Europe (excl. EU-27),,1993,0.1261
Europe (excl. EU-27),,1994,0.1059
Europe (excl. EU-27),,1995,0.1005
Europe (excl. EU-27),,1996,0.0836
Europe (excl. EU-27),,1997,0.0843
Europe (excl. EU-27),,1998,0.0848
Europe (excl. EU-27),,1999,0.0872
Europe (excl. EU-27),,2000,0.0964
Europe (excl. EU-27),,2001,0.0952
Europe (excl. EU-27),,2002,0.1018
Europe (excl. EU-27),,2003,0.1114
Europe (excl. EU-27),,2004,0.1226
Europe (excl. EU-27),,2005,0.1344
Europe (excl. EU-27),,2006,0.146
Europe (excl. EU-27),,2007,0.1613
Europe (excl. EU-27),,2008,0.1468
Europe (excl. EU-27),,2009,0.1131
Europe (excl. EU-27),,2010,0.125
Europe (excl. EU-27),,2011,0.1383
Europe (excl. EU-27),,2012,0.1387
Europe (excl. EU-27),,2013,0.1429
Europe (excl. EU-27),,2014,0.1402
Europe (excl. EU-27),,2015,0.1274
Europe (excl. EU-27),,2016,0.12
Europe (excl. EU-27),,2017,0.1201
Europe (excl. EU-27),,2018,0.1191
Europe (excl. EU-27),,2019,0.1225
Europe (excl. EU-27),,2020,0.1224
Europe (excl. EU-28),,1927,0.001
Europe (excl. EU-28),,1928,0.0102
Europe (excl. EU-28),,1929,0.0104
Europe (excl. EU-28),,1930,0.0128
Europe (excl. EU-28),,1931,0.0145
Europe (excl. EU-28),,1932,0.0143
Europe (excl. EU-28),,1933,0.0092
Europe (excl. EU-28),,1934,0.0115
Europe (excl. EU-28),,1935,0.0141
Europe (excl. EU-28),,1936,0.0193
Europe (excl. EU-28),,1937,0.0165
Europe (excl. EU-28),,1938,0.0191
Europe (excl. EU-28),,1939,0.017
Europe (excl. EU-28),,1940,0.0181
Europe (excl. EU-28),,1941,0.0193
Europe (excl. EU-28),,1942,0.0027
Europe (excl. EU-28),,1943,0.0037
Europe (excl. EU-28),,1944,0.0023
Europe (excl. EU-28),,1945,0.0063
Europe (excl. EU-28),,1946,0.0124
Europe (excl. EU-28),,1947,0.0173
Europe (excl. EU-28),,1948,0.0218
Europe (excl. EU-28),,1949,0.0251
Europe (excl. EU-28),,1950,0.0309
Europe (excl. EU-28),,1951,0.0357
Europe (excl. EU-28),,1952,0.0395
Europe (excl. EU-28),,1953,0.0437
Europe (excl. EU-28),,1954,0.0505
Europe (excl. EU-28),,1955,0.0584
Europe (excl. EU-28),,1956,0.0636
Europe (excl. EU-28),,1957,0.0723
Europe (excl. EU-28),,1958,0.0797
Europe (excl. EU-28),,1959,0.0917
Europe (excl. EU-28),,1960,0.1052
Europe (excl. EU-28),,1961,0.1162
Europe (excl. EU-28),,1962,0.1283
Europe (excl. EU-28),,1963,0.134
Europe (excl. EU-28),,1964,0.1423
Europe (excl. EU-28),,1965,0.1548
Europe (excl. EU-28),,1966,0.1691
Europe (excl. EU-28),,1967,0.1776
Europe (excl. EU-28),,1968,0.1829
Europe (excl. EU-28),,1969,0.1872
Europe (excl. EU-28),,1970,0.1973
Europe (excl. EU-28),,1971,0.2011
Europe (excl. EU-28),,1972,0.2066
Europe (excl. EU-28),,1973,0.2131
Europe (excl. EU-28),,1974,0.2186
Europe (excl. EU-28),,1975,0.2243
Europe (excl. EU-28),,1976,0.2249
Europe (excl. EU-28),,1977,0.2265
Europe (excl. EU-28),,1978,0.2238
Europe (excl. EU-28),,1979,0.2154
Europe (excl. EU-28),,1980,0.2171
Europe (excl. EU-28),,1981,0.2164
Europe (excl. EU-28),,1982,0.2074
Europe (excl. EU-28),,1983,0.2109
Europe (excl. EU-28),,1984,0.2107
Europe (excl. EU-28),,1985,0.2087
Europe (excl. EU-28),,1986,0.2127
Europe (excl. EU-28),,1987,0.2133
Europe (excl. EU-28),,1988,0.2133
Europe (excl. EU-28),,1989,0.2128
Europe (excl. EU-28),,1990,0.2091
Europe (excl. EU-28),,1991,0.1918
Europe (excl. EU-28),,1992,0.1625
Europe (excl. EU-28),,1993,0.1331
Europe (excl. EU-28),,1994,0.1049
Europe (excl. EU-28),,1995,0.0986
Europe (excl. EU-28),,1996,0.0772
Europe (excl. EU-28),,1997,0.0771
Europe (excl. EU-28),,1998,0.0772
Europe (excl. EU-28),,1999,0.0815
Europe (excl. EU-28),,2000,0.0937
Europe (excl. EU-28),,2001,0.0943
Europe (excl. EU-28),,2002,0.102
Europe (excl. EU-28),,2003,0.1146
Europe (excl. EU-28),,2004,0.1283
Europe (excl. EU-28),,2005,0.1435
Europe (excl. EU-28),,2006,0.1586
Europe (excl. EU-28),,2007,0.1774
Europe (excl. EU-28),,2008,0.1634
Europe (excl. EU-28),,2009,0.1274
Europe (excl. EU-28),,2010,0.1425
Europe (excl. EU-28),,2011,0.1585
Europe (excl. EU-28),,2012,0.1608
Europe (excl. EU-28),,2013,0.1651
Europe (excl. EU-28),,2014,0.1611
Europe (excl. EU-28),,2015,0.1442
Europe (excl. EU-28),,2016,0.1343
Europe (excl. EU-28),,2017,0.1353
Europe (excl. EU-28),,2018,0.1344
Europe (excl. EU-28),,2019,0.1386
Europe (excl. EU-28),,2020,0.1387
Fiji,FJI,1964,0.0323
Fiji,FJI,1965,0.0392
Fiji,FJI,1966,0.0463
Fiji,FJI,1967,0.0452
Fiji,FJI,1968,0.051
Fiji,FJI,1969,0.0495
Fiji,FJI,1970,0.0559
Fiji,FJI,1971,0.0757
Fiji,FJI,1972,0.0803
Fiji,FJI,1973,0.0787
Fiji,FJI,1974,0.0707
Fiji,FJI,1975,0.0634
Fiji,FJI,1976,0.055
Fiji,FJI,1977,0.0593
Fiji,FJI,1978,0.0633
Fiji,FJI,1979,0.0724
Fiji,FJI,1980,0.0592
Fiji,FJI,1981,0.0675
Fiji,FJI,1982,0.0599
Fiji,FJI,1983,0.0721
Fiji,FJI,1984,0.0603
Fiji,FJI,1985,0.0586
Fiji,FJI,1986,0.0573
Fiji,FJI,1987,0.0346
Fiji,FJI,1988,0.0256
Fiji,FJI,1989,0.0335
Fiji,FJI,1990,0.0436
Fiji,FJI,1991,0.0437
Fiji,FJI,1992,0.0459
Fiji,FJI,1993,0.043
Fiji,FJI,1994,0.0498
Fiji,FJI,1995,0.0476
Fiji,FJI,1996,0.0433
Fiji,FJI,1997,0.049
Fiji,FJI,1998,0.0454
Fiji,FJI,1999,0.0475
Fiji,FJI,2000,0.0472
Fiji,FJI,2001,0.0468
Fiji,FJI,2002,0.0544
Fiji,FJI,2003,0.0585
Fiji,FJI,2004,0.0581
Fiji,FJI,2005,0.0686
Fiji,FJI,2006,0.0674
Fiji,FJI,2007,0.0667
Fiji,FJI,2008,0.0646
Fiji,FJI,2009,0.0492
Fiji,FJI,2010,0.0724
Fiji,FJI,2011,0.0745
Fiji,FJI,2012,0.0654
Fiji,FJI,2013,0.0799
Fiji,FJI,2014,0.0828
Fiji,FJI,2015,0.0896
Fiji,FJI,2016,0.0958
Fiji,FJI,2017,0.0613
Fiji,FJI,2018,0.0618
Fiji,FJI,2019,0.0613
Fiji,FJI,2020,0.0609
Finland,FIN,1928,0.0409
Finland,FIN,1929,0.0405
Finland,FIN,1930,0.0295
Finland,FIN,1931,0.0231
Finland,FIN,1932,0.0218
Finland,FIN,1933,0.0228
Finland,FIN,1934,0.0318
Finland,FIN,1935,0.0377
Finland,FIN,1936,0.0455
Finland,FIN,1937,0.0562
Finland,FIN,1938,0.0649
Finland,FIN,1939,0.0762
Finland,FIN,1940,0.0403
Finland,FIN,1941,0.041
Finland,FIN,1942,0.0232
Finland,FIN,1943,0.0308
Finland,FIN,1944,0.0229
Finland,FIN,1945,0.0357
Finland,FIN,1946,0.0422
Finland,FIN,1947,0.053
Finland,FIN,1948,0.0701
Finland,FIN,1949,0.0814
Finland,FIN,1950,0.0916
Finland,FIN,1951,0.1014
Finland,FIN,1952,0.094
Finland,FIN,1953,0.1114
Finland,FIN,1954,0.1222
Finland,FIN,1955,0.1218
Finland,FIN,1956,0.1112
Finland,FIN,1957,0.1084
Finland,FIN,1958,0.105
Finland,FIN,1959,0.1313
Finland,FIN,1960,0.1401
Finland,FIN,1961,0.1489
Finland,FIN,1962,0.1494
Finland,FIN,1963,0.1558
Finland,FIN,1964,0.1709
Finland,FIN,1965,0.1917
Finland,FIN,1966,0.1698
Finland,FIN,1967,0.1632
Finland,FIN,1968,0.159
Finland,FIN,1969,0.1927
Finland,FIN,1970,0.2009
Finland,FIN,1971,0.1951
Finland,FIN,1972,0.2085
Finland,FIN,1973,0.2177
Finland,FIN,1974,0.2266
Finland,FIN,1975,0.2101
Finland,FIN,1976,0.1837
Finland,FIN,1977,0.1711
Finland,FIN,1978,0.1689
Finland,FIN,1979,0.1718
Finland,FIN,1980,0.1765
Finland,FIN,1981,0.1747
Finland,FIN,1982,0.1768
Finland,FIN,1983,0.1789
Finland,FIN,1984,0.153
Finland,FIN,1985,0.1479
Finland,FIN,1986,0.129
Finland,FIN,1987,0.1284
Finland,FIN,1988,0.1344
Finland,FIN,1989,0.1409
Finland,FIN,1990,0.1459
Finland,FIN,1991,0.1133
Finland,FIN,1992,0.0938
Finland,FIN,1993,0.0712
Finland,FIN,1994,0.0713
Finland,FIN,1995,0.0738
Finland,FIN,1996,0.0742
Finland,FIN,1997,0.0873
Finland,FIN,1998,0.0867
Finland,FIN,1999,0.0925
Finland,FIN,2000,0.0973
Finland,FIN,2001,0.0968
Finland,FIN,2002,0.093
Finland,FIN,2003,0.0893
Finland,FIN,2004,0.1009
Finland,FIN,2005,0.1031
Finland,FIN,2006,0.1087
Finland,FIN,2007,0.1143
Finland,FIN,2008,0.1165
Finland,FIN,2009,0.0721
Finland,FIN,2010,0.098
Finland,FIN,2011,0.1035
Finland,FIN,2012,0.0918
Finland,FIN,2013,0.0886
Finland,FIN,2014,0.0858
Finland,FIN,2015,0.0843
Finland,FIN,2016,0.1006
Finland,FIN,2017,0.1095
Finland,FIN,2018,0.1089
Finland,FIN,2019,0.1055
Finland,FIN,2020,0.1053
France,FRA,1928,0.0521
France,FRA,1929,0.0707
France,FRA,1930,0.0608
France,FRA,1931,0.0596
France,FRA,1932,0.0611
France,FRA,1933,0.0566
France,FRA,1934,0.0594
France,FRA,1935,0.0537
France,FRA,1936,0.0567
France,FRA,1937,0.0521
France,FRA,1941,0.0417
France,FRA,1942,0.0305
France,FRA,1943,0.0356
France,FRA,1944,0.018
France,FRA,1945,0.019
France,FRA,1946,0.0255
France,FRA,1947,0.0462
France,FRA,1948,0.0643
France,FRA,1949,0.0765
France,FRA,1950,0.0851
France,FRA,1951,0.0955
France,FRA,1952,0.101
France,FRA,1953,0.1079
France,FRA,1954,0.1119
France,FRA,1955,0.1209
France,FRA,1956,0.1291
France,FRA,1957,0.1409
France,FRA,1958,0.1484
France,FRA,1959,0.1533
France,FRA,1960,0.1534
France,FRA,1961,0.1643
France,FRA,1962,0.1779
France,FRA,1963,0.1884
France,FRA,1964,0.2209
France,FRA,1965,0.2268
France,FRA,1966,0.2339
France,FRA,1967,0.2427
France,FRA,1968,0.2509
France,FRA,1969,0.2702
France,FRA,1970,0.2824
France,FRA,1971,0.2772
France,FRA,1972,0.2817
France,FRA,1973,0.2845
France,FRA,1974,0.2947
France,FRA,1975,0.2656
France,FRA,1976,0.2601
France,FRA,1977,0.2516
France,FRA,1978,0.2414
France,FRA,1979,0.245
France,FRA,1980,0.244
France,FRA,1981,0.2333
France,FRA,1982,0.213
France,FRA,1983,0.1967
France,FRA,1984,0.1796
France,FRA,1985,0.1833
France,FRA,1986,0.1802
France,FRA,1987,0.1779
France,FRA,1988,0.1882
France,FRA,1989,0.1966
France,FRA,1990,0.1905
France,FRA,1991,0.1801
France,FRA,1992,0.1612
France,FRA,1993,0.1474
France,FRA,1994,0.1498
France,FRA,1995,0.1468
France,FRA,1996,0.143
France,FRA,1997,0.1368
France,FRA,1998,0.146
France,FRA,1999,0.1402
France,FRA,2000,0.1422
France,FRA,2001,0.1428
France,FRA,2002,0.1415
France,FRA,2003,0.1391
France,FRA,2004,0.1461
France,FRA,2005,0.1457
France,FRA,2006,0.1479
France,FRA,2007,0.1495
France,FRA,2008,0.1392
France,FRA,2009,0.1195
France,FRA,2010,0.1221
France,FRA,2011,0.1239
France,FRA,2012,0.1147
France,FRA,2013,0.1111
France,FRA,2014,0.1054
France,FRA,2015,0.0994
France,FRA,2016,0.0995
France,FRA,2017,0.097
France,FRA,2018,0.1
France,FRA,2019,0.1011
France,FRA,2020,0.1009
Gabon,GAB,1976,0.0815
Gabon,GAB,1977,0.1366
Gabon,GAB,1978,0.0102
Gabon,GAB,1979,0.0587
Gabon,GAB,1980,0.0708
Gabon,GAB,1981,0.0909
Gabon,GAB,1982,0.1052
Gabon,GAB,1983,0.0675
Gabon,GAB,1984,0.1135
Gabon,GAB,1985,0.1286
Gabon,GAB,1986,0.1086
Gabon,GAB,1987,0.0683
Gabon,GAB,1988,0.0621
Gabon,GAB,1989,0.053
Gabon,GAB,1990,0.0502
Gabon,GAB,1991,0.0491
Gabon,GAB,1992,0.0474
Gabon,GAB,1993,0.0524
Gabon,GAB,1994,0.0486
Gabon,GAB,1995,0.0578
Gabon,GAB,1996,0.0676
Gabon,GAB,1997,0.0712
Gabon,GAB,1998,0.0679
Gabon,GAB,1999,0.0608
Gabon,GAB,2000,0.0691
Gabon,GAB,2001,0.0768
Gabon,GAB,2002,0.08
Gabon,GAB,2003,0.0787
Gabon,GAB,2004,0.0764
Gabon,GAB,2005,0.0741
Gabon,GAB,2006,0.0714
Gabon,GAB,2007,0.0601
Gabon,GAB,2008,0.0583
Gabon,GAB,2009,0.0614
Gabon,GAB,2010,0.0529
Gabon,GAB,2011,0.0513
Gabon,GAB,2012,0.0437
Gabon,GAB,2013,0.0364
Gabon,GAB,2014,0.037
Gabon,GAB,2015,0.0398
Gabon,GAB,2016,0.0675
Gabon,GAB,2017,0.0638
Gabon,GAB,2018,0.0896
Gabon,GAB,2019,0.0874
Gabon,GAB,2020,0.0853
Georgia,GEO,1928,0.0016
Georgia,GEO,1929,0.002
Georgia,GEO,1930,0.0025
Georgia,GEO,1931,0.0027
Georgia,GEO,1932,0.0028
Georgia,GEO,1933,0.0022
Georgia,GEO,1934,0.0028
Georgia,GEO,1935,0.0035
Georgia,GEO,1936,0.0046
Georgia,GEO,1937,0.0042
Georgia,GEO,1938,0.0044
Georgia,GEO,1939,0.0043
Georgia,GEO,1940,0.0044
Georgia,GEO,1941,0.0043
Georgia,GEO,1945,0.0013
Georgia,GEO,1946,0.0024
Georgia,GEO,1947,0.0034
Georgia,GEO,1948,0.0047
Georgia,GEO,1949,0.0056
Georgia,GEO,1950,0.0073
Georgia,GEO,1951,0.0085
Georgia,GEO,1952,0.0096
Georgia,GEO,1953,0.0108
Georgia,GEO,1954,0.0127
Georgia,GEO,1955,0.0149
Georgia,GEO,1956,0.0163
Georgia,GEO,1957,0.0187
Georgia,GEO,1958,0.0212
Georgia,GEO,1959,0.0244
Georgia,GEO,1960,0.0281
Georgia,GEO,1961,0.031
Georgia,GEO,1962,0.0343
Georgia,GEO,1963,0.036
Georgia,GEO,1964,0.0376
Georgia,GEO,1965,0.0413
Georgia,GEO,1966,0.0449
Georgia,GEO,1967,0.0469
Georgia,GEO,1968,0.0477
Georgia,GEO,1969,0.0483
Georgia,GEO,1970,0.0507
Georgia,GEO,1971,0.0532
Georgia,GEO,1972,0.0552
Georgia,GEO,1973,0.0578
Georgia,GEO,1974,0.0608
Georgia,GEO,1975,0.0644
Georgia,GEO,1976,0.0639
Georgia,GEO,1977,0.0637
Georgia,GEO,1978,0.0621
Georgia,GEO,1979,0.0586
Georgia,GEO,1980,0.058
Georgia,GEO,1981,0.0579
Georgia,GEO,1982,0.0552
Georgia,GEO,1983,0.056
Georgia,GEO,1984,0.0557
Georgia,GEO,1985,0.0547
Georgia,GEO,1986,0.055
Georgia,GEO,1987,0.0545
Georgia,GEO,1988,0.0539
Georgia,GEO,1989,0.0531
Georgia,GEO,1990,0.0509
Georgia,GEO,1991,0.0483
Georgia,GEO,1992,0.0383
Georgia,GEO,1993,0.0234
Georgia,GEO,1994,0.008
Georgia,GEO,1995,0.0081
Georgia,GEO,1996,0.0071
Georgia,GEO,1997,0.0078
Georgia,GEO,1998,0.0177
Georgia,GEO,1999,0.0309
Georgia,GEO,2000,0.0321
Georgia,GEO,2001,0.0313
Georgia,GEO,2002,0.0326
Georgia,GEO,2003,0.0324
Georgia,GEO,2004,0.0398
Georgia,GEO,2005,0.0421
Georgia,GEO,2006,0.0419
Georgia,GEO,2007,0.0416
